time,count,weekday,hour
2023-10-14 03:30:05,0,5,3.5
2023-10-14 03:00:05,0,5,3.0
2023-10-14 02:30:10,0,5,2.5
2023-10-14 02:00:05,0,5,2.0
2023-10-14 01:30:04,0,5,1.5
2023-10-14 01:00:04,3,5,1.0
2023-10-14 00:30:04,3,5,0.5
2023-10-14 00:00:04,2,5,0.0
2023-10-13 23:30:05,2,4,23.5
2023-10-13 23:00:05,13,4,23.0
2023-10-13 22:30:05,73,4,22.5
2023-10-13 22:00:05,93,4,22.0
2023-10-13 21:30:05,113,4,21.5
2023-10-13 21:00:07,104,4,21.0
2023-10-13 20:30:05,106,4,20.5
2023-10-13 20:00:05,117,4,20.0
2023-10-13 19:30:05,137,4,19.5
2023-10-13 19:00:04,146,4,19.0
2023-10-13 18:30:05,142,4,18.5
2023-10-13 18:00:05,153,4,18.0
2023-10-13 17:30:05,151,4,17.5
2023-10-13 17:00:05,148,4,17.0
2023-10-13 16:30:04,149,4,16.5
2023-10-13 16:00:05,152,4,16.0
2023-10-13 15:30:05,137,4,15.5
2023-10-13 15:00:05,126,4,15.0
2023-10-13 14:30:05,141,4,14.5
2023-10-13 14:00:05,109,4,14.0
2023-10-13 13:30:05,122,4,13.5
2023-10-13 13:00:06,103,4,13.0
2023-10-13 12:30:05,108,4,12.5
2023-10-13 12:00:05,121,4,12.0
2023-10-13 11:00:05,101,4,11.0
2023-10-13 10:30:05,99,4,10.5
2023-10-13 10:00:05,94,4,10.0
2023-10-13 09:30:05,98,4,9.5
2023-10-13 09:00:05,92,4,9.0
2023-10-13 08:30:05,94,4,8.5
2023-10-13 08:00:05,88,4,8.0
2023-10-13 07:30:05,81,4,7.5
2023-10-13 07:00:05,2,4,7.0
2023-10-13 06:30:06,0,4,6.5
2023-10-13 06:00:05,0,4,6.0
2023-10-13 05:30:05,0,4,5.5
2023-10-13 05:00:05,1,4,5.0
2023-10-13 04:30:04,1,4,4.5
2023-10-13 04:00:05,0,4,4.0
2023-10-13 03:30:05,0,4,3.5
2023-10-13 03:00:05,0,4,3.0
2023-10-13 02:30:04,0,4,2.5
2023-10-13 02:00:05,1,4,2.0
2023-10-13 01:30:05,1,4,1.5
2023-10-13 01:00:05,0,4,1.0
2023-10-13 00:30:05,0,4,0.5
2023-10-13 00:00:05,0,4,0.0
2023-10-12 23:30:05,0,3,23.5
2023-10-12 23:00:05,0,3,23.0
2023-10-12 22:30:05,36,3,22.5
2023-10-12 22:00:07,63,3,22.0
2023-10-12 21:30:04,57,3,21.5
2023-10-12 21:00:06,48,3,21.0
2023-10-12 20:30:05,48,3,20.5
2023-10-12 20:00:04,33,3,20.0
2023-10-12 19:30:05,40,3,19.5
2023-10-12 19:00:05,49,3,19.0
2023-10-12 18:30:05,54,3,18.5
2023-10-12 18:00:05,56,3,18.0
2023-10-12 17:30:05,66,3,17.5
2023-10-12 17:00:05,50,3,17.0
2023-10-12 16:30:04,61,3,16.5
2023-10-12 16:00:04,58,3,16.0
2023-10-12 15:30:05,33,3,15.5
2023-10-12 15:00:05,51,3,15.0
2023-10-12 14:30:05,36,3,14.5
2023-10-12 14:00:05,2,3,14.0
2023-10-12 13:30:04,9,3,13.5
2023-10-12 13:00:05,113,3,13.0
2023-10-12 12:30:04,110,3,12.5
2023-10-12 12:00:05,114,3,12.0
2023-10-12 11:30:05,86,3,11.5
2023-10-12 11:00:04,86,3,11.0
2023-10-12 10:30:05,86,3,10.5
2023-10-12 10:00:05,86,3,10.0
2023-10-12 09:30:05,86,3,9.5
2023-10-12 09:00:05,87,3,9.0
2023-10-12 08:30:05,87,3,8.5
2023-10-12 08:00:05,81,3,8.0
2023-10-12 07:30:05,76,3,7.5
2023-10-12 07:00:05,3,3,7.0
2023-10-12 06:30:05,2,3,6.5
2023-10-12 06:00:05,1,3,6.0
2023-10-12 05:30:05,1,3,5.5
2023-10-12 05:00:05,0,3,5.0
2023-10-12 04:30:05,0,3,4.5
2023-10-12 04:00:04,0,3,4.0
2023-10-12 03:30:05,0,3,3.5
2023-10-12 03:00:05,0,3,3.0
2023-10-12 02:30:06,0,3,2.5
2023-10-12 02:00:05,0,3,2.0
2023-10-12 01:30:05,0,3,1.5
2023-10-12 01:00:05,0,3,1.0
2023-10-12 00:30:06,0,3,0.5
2023-10-12 00:00:05,0,3,0.0
2023-10-11 23:30:05,0,2,23.5
2023-10-11 23:00:05,26,2,23.0
2023-10-11 22:30:04,110,2,22.5
2023-10-11 22:00:05,134,2,22.0
2023-10-11 21:30:05,160,2,21.5
2023-10-11 21:00:06,135,2,21.0
2023-10-11 20:30:05,149,2,20.5
2023-10-11 20:00:05,138,2,20.0
2023-10-11 19:30:05,155,2,19.5
2023-10-11 19:00:05,138,2,19.0
2023-10-11 18:30:05,146,2,18.5
2023-10-11 18:00:05,142,2,18.0
2023-10-11 17:30:05,138,2,17.5
2023-10-11 17:00:05,132,2,17.0
2023-10-11 16:30:04,125,2,16.5
2023-10-11 16:00:05,109,2,16.0
2023-10-11 15:30:05,121,2,15.5
2023-10-11 15:00:05,133,2,15.0
2023-10-11 14:30:05,132,2,14.5
2023-10-11 14:00:04,92,2,14.0
2023-10-11 13:30:05,108,2,13.5
2023-10-11 13:00:05,121,2,13.0
2023-10-11 12:30:05,130,2,12.5
2023-10-11 12:00:05,127,2,12.0
2023-10-11 11:30:05,133,2,11.5
2023-10-11 11:00:04,114,2,11.0
2023-10-11 10:30:05,124,2,10.5
2023-10-11 10:00:04,102,2,10.0
2023-10-11 09:30:05,113,2,9.5
2023-10-11 09:00:05,94,2,9.0
2023-10-11 08:30:04,100,2,8.5
2023-10-11 08:00:05,102,2,8.0
2023-10-11 07:30:04,84,2,7.5
2023-10-11 07:00:05,1,2,7.0
2023-10-11 06:30:05,2,2,6.5
2023-10-11 06:00:05,1,2,6.0
2023-10-11 05:30:05,1,2,5.5
2023-10-11 05:00:05,0,2,5.0
2023-10-11 04:30:05,0,2,4.5
2023-10-11 04:00:05,0,2,4.0
2023-10-11 03:30:05,0,2,3.5
2023-10-11 03:00:05,0,2,3.0
2023-10-11 02:30:05,0,2,2.5
2023-10-11 02:00:05,0,2,2.0
2023-10-11 01:30:05,0,2,1.5
2023-10-11 01:00:05,0,2,1.0
2023-10-11 00:30:05,0,2,0.5
2023-10-11 00:00:05,0,2,0.0
2023-10-10 23:30:05,0,1,23.5
2023-10-10 23:00:05,26,1,23.0
2023-10-10 22:30:05,131,1,22.5
2023-10-10 22:00:04,153,1,22.0
2023-10-10 21:30:04,155,1,21.5
2023-10-10 21:00:05,152,1,21.0
2023-10-10 20:30:05,143,1,20.5
2023-10-10 20:00:06,116,1,20.0
2023-10-10 19:30:04,134,1,19.5
2023-10-10 19:00:05,149,1,19.0
2023-10-10 18:30:05,156,1,18.5
2023-10-10 18:00:05,143,1,18.0
2023-10-10 17:30:05,141,1,17.5
2023-10-10 17:00:05,148,1,17.0
2023-10-10 16:30:05,159,1,16.5
2023-10-10 16:00:06,155,1,16.0
2023-10-10 15:30:05,128,1,15.5
2023-10-10 15:00:05,141,1,15.0
2023-10-10 14:30:04,123,1,14.5
2023-10-10 14:00:05,109,1,14.0
2023-10-10 13:30:05,133,1,13.5
2023-10-10 13:00:05,125,1,13.0
2023-10-10 12:30:05,101,1,12.5
2023-10-10 12:00:05,106,1,12.0
2023-10-10 11:30:04,121,1,11.5
2023-10-10 11:00:05,109,1,11.0
2023-10-10 10:30:05,127,1,10.5
2023-10-10 10:00:05,114,1,10.0
2023-10-10 09:30:05,118,1,9.5
2023-10-10 09:00:06,90,1,9.0
2023-10-10 08:30:05,96,1,8.5
2023-10-10 08:00:05,93,1,8.0
2023-10-10 07:30:06,93,1,7.5
2023-10-10 07:00:05,2,1,7.0
2023-10-10 06:30:05,1,1,6.5
2023-10-10 06:00:05,1,1,6.0
2023-10-10 05:30:05,0,1,5.5
2023-10-10 05:00:05,0,1,5.0
2023-10-10 04:30:04,0,1,4.5
2023-10-10 04:00:04,0,1,4.0
2023-10-10 03:30:05,0,1,3.5
2023-10-10 03:00:05,0,1,3.0
2023-10-10 02:30:05,0,1,2.5
2023-10-10 02:00:05,0,1,2.0
2023-10-10 01:30:05,0,1,1.5
2023-10-10 01:00:05,0,1,1.0
2023-10-10 00:30:05,0,1,0.5
2023-10-10 00:00:05,0,1,0.0
2023-10-09 23:30:05,0,0,23.5
2023-10-09 23:00:05,5,0,23.0
2023-10-09 22:30:05,108,0,22.5
2023-10-09 22:00:05,112,0,22.0
2023-10-09 21:30:05,137,0,21.5
2023-10-09 21:00:07,155,0,21.0
2023-10-09 20:30:05,164,0,20.5
2023-10-09 20:00:05,154,0,20.0
2023-10-09 19:30:05,142,0,19.5
2023-10-09 19:00:05,149,0,19.0
2023-10-09 18:30:05,154,0,18.5
2023-10-09 18:00:05,156,0,18.0
2023-10-09 17:30:05,141,0,17.5
2023-10-09 17:00:05,154,0,17.0
2023-10-09 16:30:04,147,0,16.5
2023-10-09 16:00:04,126,0,16.0
2023-10-09 15:30:04,118,0,15.5
2023-10-09 15:00:04,140,0,15.0
2023-10-09 14:30:04,136,0,14.5
2023-10-09 14:00:05,104,0,14.0
2023-10-09 13:30:05,106,0,13.5
2023-10-09 13:00:05,80,0,13.0
2023-10-09 12:30:04,104,0,12.5
2023-10-09 12:00:05,110,0,12.0
2023-10-09 11:30:05,135,0,11.5
2023-10-09 11:00:05,106,0,11.0
2023-10-09 10:30:06,125,0,10.5
2023-10-09 10:00:06,97,0,10.0
2023-10-09 09:30:05,90,0,9.5
2023-10-09 09:00:05,89,0,9.0
2023-10-09 08:30:05,104,0,8.5
2023-10-09 08:00:05,103,0,8.0
2023-10-09 07:30:04,91,0,7.5
2023-10-09 07:00:05,4,0,7.0
2023-10-09 06:30:05,1,0,6.5
2023-10-09 06:00:05,1,0,6.0
2023-10-09 05:30:06,1,0,5.5
2023-10-09 05:00:05,0,0,5.0
2023-10-09 04:30:05,0,0,4.5
2023-10-09 04:00:04,0,0,4.0
2023-10-09 03:30:05,0,0,3.5
2023-10-09 03:00:05,0,0,3.0
2023-10-09 02:30:05,0,0,2.5
2023-10-09 02:00:04,0,0,2.0
2023-10-09 01:30:05,3,0,1.5
2023-10-09 01:00:05,3,0,1.0
2023-10-09 00:30:04,3,0,0.5
2023-10-09 00:00:05,3,0,0.0
2023-10-08 23:30:05,3,6,23.5
2023-10-08 23:00:05,19,6,23.0
2023-10-08 22:30:05,66,6,22.5
2023-10-08 22:00:05,102,6,22.0
2023-10-08 21:30:05,119,6,21.5
2023-10-08 21:00:06,109,6,21.0
2023-10-08 20:30:05,99,6,20.5
2023-10-08 20:00:05,86,6,20.0
2023-10-08 19:30:05,96,6,19.5
2023-10-08 19:00:05,103,6,19.0
2023-10-08 18:30:04,105,6,18.5
2023-10-08 18:00:05,116,6,18.0
2023-10-08 17:30:05,110,6,17.5
2023-10-08 17:00:04,119,6,17.0
2023-10-08 16:30:04,118,6,16.5
2023-10-08 16:00:04,91,6,16.0
2023-10-08 15:30:04,84,6,15.5
2023-10-08 15:00:05,86,6,15.0
2023-10-08 14:30:05,89,6,14.5
2023-10-08 14:00:05,92,6,14.0
2023-10-08 13:30:05,78,6,13.5
2023-10-08 13:00:05,75,6,13.0
2023-10-08 12:30:05,82,6,12.5
2023-10-08 12:00:05,93,6,12.0
2023-10-08 11:30:04,97,6,11.5
2023-10-08 11:00:04,95,6,11.0
2023-10-08 10:30:05,94,6,10.5
2023-10-08 10:00:04,83,6,10.0
2023-10-08 09:30:05,85,6,9.5
2023-10-08 09:00:05,84,6,9.0
2023-10-08 08:30:04,54,6,8.5
2023-10-08 08:00:05,1,6,8.0
2023-10-08 07:30:05,0,6,7.5
2023-10-08 07:00:05,0,6,7.0
2023-10-08 06:30:05,0,6,6.5
2023-10-08 06:00:05,0,6,6.0
2023-10-08 05:30:05,0,6,5.5
2023-10-08 05:00:05,0,6,5.0
2023-10-08 04:30:05,0,6,4.5
2023-10-08 04:00:05,0,6,4.0
2023-10-08 03:30:05,0,6,3.5
2023-10-08 03:00:05,0,6,3.0
2023-10-08 02:30:04,0,6,2.5
2023-10-08 02:00:04,0,6,2.0
2023-10-08 01:30:04,0,6,1.5
2023-10-08 01:00:04,6,6,1.0
2023-10-08 00:30:05,6,6,0.5
2023-10-08 00:00:05,6,6,0.0
2023-10-07 23:30:05,6,5,23.5
2023-10-07 23:00:05,6,5,23.0
2023-10-07 22:30:05,6,5,22.5
2023-10-07 21:30:05,6,5,21.5
2023-10-07 21:00:07,6,5,21.0
2023-10-07 20:30:05,6,5,20.5
2023-10-07 20:00:05,6,5,20.0
2023-10-07 19:30:05,6,5,19.5
2023-10-07 19:00:05,6,5,19.0
2023-10-07 18:30:05,6,5,18.5
2023-10-07 18:00:05,44,5,18.0
2023-10-07 17:30:04,139,5,17.5
2023-10-07 17:00:04,152,5,17.0
2023-10-07 16:30:05,113,5,16.5
2023-10-07 16:00:05,102,5,16.0
2023-10-07 15:30:05,109,5,15.5
2023-10-07 15:00:05,119,5,15.0
2023-10-07 14:30:05,100,5,14.5
2023-10-07 14:00:04,99,5,14.0
2023-10-07 13:30:04,112,5,13.5
2023-10-07 13:00:05,91,5,13.0
2023-10-07 12:30:04,110,5,12.5
2023-10-07 12:00:04,117,5,12.0
2023-10-07 11:30:04,100,5,11.5
2023-10-07 11:00:04,94,5,11.0
2023-10-07 10:30:04,108,5,10.5
2023-10-07 10:00:05,92,5,10.0
2023-10-07 09:30:05,95,5,9.5
2023-10-07 09:00:05,78,5,9.0
2023-10-07 08:30:05,68,5,8.5
2023-10-07 08:00:05,2,5,8.0
2023-10-07 07:30:05,0,5,7.5
2023-10-07 07:00:04,0,5,7.0
2023-10-07 06:30:05,0,5,6.5
2023-10-07 06:00:05,1,5,6.0
2023-10-07 05:30:04,0,5,5.5
2023-10-07 05:00:05,0,5,5.0
2023-10-07 04:30:05,0,5,4.5
2023-10-07 04:00:05,0,5,4.0
2023-10-07 03:30:05,0,5,3.5
2023-10-07 03:00:05,0,5,3.0
2023-10-07 02:30:05,0,5,2.5
2023-10-07 02:00:05,0,5,2.0
2023-10-07 01:30:04,7,5,1.5
2023-10-07 01:00:04,7,5,1.0
2023-10-07 00:30:05,7,5,0.5
2023-10-07 00:00:05,7,5,0.0
2023-10-06 23:30:06,7,4,23.5
2023-10-06 23:00:17,22,4,23.0
2023-10-06 22:30:05,95,4,22.5
2023-10-06 22:00:05,118,4,22.0
2023-10-06 21:30:05,122,4,21.5
2023-10-06 21:00:06,91,4,21.0
2023-10-06 20:30:05,124,4,20.5
2023-10-06 20:00:05,158,4,20.0
2023-10-06 19:30:05,153,4,19.5
2023-10-06 19:00:05,138,4,19.0
2023-10-06 18:30:05,155,4,18.5
2023-10-06 18:00:04,150,4,18.0
2023-10-06 17:30:04,155,4,17.5
2023-10-06 17:00:04,153,4,17.0
2023-10-06 16:30:05,141,4,16.5
2023-10-06 16:00:05,117,4,16.0
2023-10-06 15:30:05,133,4,15.5
2023-10-06 15:00:05,132,4,15.0
2023-10-06 14:30:05,149,4,14.5
2023-10-06 14:00:05,113,4,14.0
2023-10-06 13:30:05,111,4,13.5
2023-10-06 13:00:05,94,4,13.0
2023-10-06 12:30:06,103,4,12.5
2023-10-06 12:00:05,119,4,12.0
2023-10-06 11:30:04,108,4,11.5
2023-10-06 11:00:06,128,4,11.0
2023-10-06 10:30:04,134,4,10.5
2023-10-06 10:00:05,108,4,10.0
2023-10-06 09:30:05,110,4,9.5
2023-10-06 09:00:05,85,4,9.0
2023-10-06 08:30:04,104,4,8.5
2023-10-06 08:00:05,101,4,8.0
2023-10-06 07:30:05,87,4,7.5
2023-10-06 07:00:05,2,4,7.0
2023-10-06 06:30:05,1,4,6.5
2023-10-06 06:00:04,0,4,6.0
2023-10-06 05:30:05,0,4,5.5
2023-10-06 05:00:04,1,4,5.0
2023-10-06 04:30:04,1,4,4.5
2023-10-06 04:00:05,0,4,4.0
2023-10-06 03:30:05,0,4,3.5
2023-10-06 03:00:05,0,4,3.0
2023-10-06 02:30:04,0,4,2.5
2023-10-06 02:00:05,0,4,2.0
2023-10-06 01:30:05,0,4,1.5
2023-10-06 01:00:05,0,4,1.0
2023-10-06 00:30:05,0,4,0.5
2023-10-06 00:00:05,0,4,0.0
2023-10-05 23:30:05,0,3,23.5
2023-10-05 23:00:05,25,3,23.0
2023-10-05 22:30:04,145,3,22.5
2023-10-05 22:00:04,140,3,22.0
2023-10-05 21:30:05,132,3,21.5
2023-10-05 21:00:06,117,3,21.0
2023-10-05 20:30:04,120,3,20.5
2023-10-05 20:00:05,117,3,20.0
2023-10-05 19:30:05,121,3,19.5
2023-10-05 19:00:05,130,3,19.0
2023-10-05 18:30:05,141,3,18.5
2023-10-05 18:00:05,136,3,18.0
2023-10-05 17:30:05,127,3,17.5
2023-10-05 17:00:04,119,3,17.0
2023-10-05 16:30:05,120,3,16.5
2023-10-05 16:00:05,116,3,16.0
2023-10-05 15:30:05,115,3,15.5
2023-10-05 15:00:05,124,3,15.0
2023-10-05 14:30:06,119,3,14.5
2023-10-05 14:00:05,78,3,14.0
2023-10-05 13:30:05,106,3,13.5
2023-10-05 13:00:05,112,3,13.0
2023-10-05 12:30:05,108,3,12.5
2023-10-05 12:00:05,107,3,12.0
2023-10-05 11:30:05,89,3,11.5
2023-10-05 11:00:04,98,3,11.0
2023-10-05 10:30:05,113,3,10.5
2023-10-05 10:00:05,117,3,10.0
2023-10-05 09:30:05,90,3,9.5
2023-10-05 09:00:06,90,3,9.0
2023-10-05 08:30:05,101,3,8.5
2023-10-05 08:00:06,98,3,8.0
2023-10-05 07:30:05,96,3,7.5
2023-10-05 07:00:05,4,3,7.0
2023-10-05 06:30:05,2,3,6.5
2023-10-05 06:00:04,1,3,6.0
2023-10-05 05:30:05,0,3,5.5
2023-10-05 05:00:05,0,3,5.0
2023-10-05 04:30:05,0,3,4.5
2023-10-05 04:00:05,0,3,4.0
2023-10-05 03:30:04,0,3,3.5
2023-10-05 03:00:04,0,3,3.0
2023-10-05 02:30:04,0,3,2.5
2023-10-05 02:00:04,0,3,2.0
2023-10-05 01:30:04,12,3,1.5
2023-10-05 01:00:05,12,3,1.0
2023-10-05 00:30:05,12,3,0.5
2023-10-05 00:00:05,12,3,0.0
2023-10-04 23:30:05,12,2,23.5
2023-10-04 23:00:05,23,2,23.0
2023-10-04 22:30:05,133,2,22.5
2023-10-04 22:00:05,157,2,22.0
2023-10-04 21:30:05,151,2,21.5
2023-10-04 21:00:06,152,2,21.0
2023-10-04 20:30:04,153,2,20.5
2023-10-04 20:00:05,141,2,20.0
2023-10-04 19:30:05,147,2,19.5
2023-10-04 19:00:05,141,2,19.0
2023-10-04 18:30:04,146,2,18.5
2023-10-04 18:00:05,152,2,18.0
2023-10-04 17:30:05,155,2,17.5
2023-10-04 17:00:05,151,2,17.0
2023-10-04 16:30:05,155,2,16.5
2023-10-04 16:00:05,136,2,16.0
2023-10-04 15:30:05,132,2,15.5
2023-10-04 15:00:05,121,2,15.0
2023-10-04 14:30:05,133,2,14.5
2023-10-04 14:00:05,102,2,14.0
2023-10-04 13:30:05,110,2,13.5
2023-10-04 13:00:05,100,2,13.0
2023-10-04 12:30:05,108,2,12.5
2023-10-04 12:00:05,118,2,12.0
2023-10-04 11:30:05,127,2,11.5
2023-10-04 11:00:05,106,2,11.0
2023-10-04 10:30:06,122,2,10.5
2023-10-04 10:00:06,110,2,10.0
2023-10-04 09:30:06,101,2,9.5
2023-10-04 09:00:06,106,2,9.0
2023-10-04 08:30:05,122,2,8.5
2023-10-04 08:00:05,128,2,8.0
2023-10-04 07:30:05,120,2,7.5
2023-10-04 07:00:05,4,2,7.0
2023-10-04 06:30:05,1,2,6.5
2023-10-04 06:00:05,1,2,6.0
2023-10-04 05:30:05,1,2,5.5
2023-10-04 05:00:05,0,2,5.0
2023-10-04 04:30:04,0,2,4.5
2023-10-04 04:00:05,0,2,4.0
2023-10-04 03:30:05,0,2,3.5
2023-10-04 03:00:05,0,2,3.0
2023-10-04 02:30:05,0,2,2.5
2023-10-04 02:00:05,0,2,2.0
2023-10-04 01:30:04,1,2,1.5
2023-10-04 01:00:05,5,2,1.0
2023-10-04 00:30:05,4,2,0.5
2023-10-04 00:00:04,4,2,0.0
2023-10-03 23:30:05,4,1,23.5
2023-10-03 23:00:05,37,1,23.0
2023-10-03 22:30:05,138,1,22.5
2023-10-03 22:00:05,163,1,22.0
2023-10-03 21:30:05,161,1,21.5
2023-10-03 21:00:07,164,1,21.0
2023-10-03 20:30:05,167,1,20.5
2023-10-03 20:00:05,157,1,20.0
2023-10-03 19:30:05,156,1,19.5
2023-10-03 19:00:05,152,1,19.0
2023-10-03 18:30:05,149,1,18.5
2023-10-03 18:00:04,147,1,18.0
2023-10-03 17:30:05,153,1,17.5
2023-10-03 16:00:04,126,1,16.0
2023-10-03 15:30:04,126,1,15.5
2023-10-03 15:00:05,136,1,15.0
2023-10-03 14:30:05,115,1,14.5
2023-10-03 14:00:05,95,1,14.0
2023-10-03 13:30:05,110,1,13.5
2023-10-03 13:00:05,121,1,13.0
2023-10-03 12:30:05,105,1,12.5
2023-10-03 12:00:05,121,1,12.0
2023-10-03 11:30:06,120,1,11.5
2023-10-03 11:00:05,105,1,11.0
2023-10-03 10:30:05,121,1,10.5
2023-10-03 10:00:06,116,1,10.0
2023-10-03 09:30:06,103,1,9.5
2023-10-03 09:00:07,93,1,9.0
2023-10-03 08:30:05,111,1,8.5
2023-10-03 08:00:05,101,1,8.0
2023-10-03 07:30:06,92,1,7.5
2023-10-03 07:00:05,3,1,7.0
2023-10-03 06:30:05,2,1,6.5
2023-10-03 06:00:06,2,1,6.0
2023-10-03 05:30:05,1,1,5.5
2023-10-03 05:00:04,0,1,5.0
2023-10-03 04:30:04,0,1,4.5
2023-10-03 04:00:05,0,1,4.0
2023-10-03 03:30:05,0,1,3.5
2023-10-03 03:00:04,0,1,3.0
2023-10-03 02:30:05,0,1,2.5
2023-10-03 02:00:05,0,1,2.0
2023-10-03 01:30:06,0,1,1.5
2023-10-03 01:00:05,0,1,1.0
2023-10-03 00:30:06,0,1,0.5
2023-10-03 00:00:04,0,1,0.0
2023-10-02 23:30:05,0,0,23.5
2023-10-02 23:00:05,0,0,23.0
2023-10-02 22:30:05,103,0,22.5
2023-10-02 22:00:05,132,0,22.0
2023-10-02 21:30:05,142,0,21.5
2023-10-02 21:00:06,137,0,21.0
2023-10-02 20:30:05,125,0,20.5
2023-10-02 20:00:05,132,0,20.0
2023-10-02 19:30:04,131,0,19.5
2023-10-02 19:00:05,133,0,19.0
2023-10-02 18:30:05,134,0,18.5
2023-10-02 18:00:05,131,0,18.0
2023-10-02 17:30:04,150,0,17.5
2023-10-02 17:00:05,144,0,17.0
2023-10-02 16:30:05,149,0,16.5
2023-10-02 16:00:05,126,0,16.0
2023-10-02 15:30:04,144,0,15.5
2023-10-02 15:00:04,148,0,15.0
2023-10-02 14:30:05,127,0,14.5
2023-10-02 14:00:06,120,0,14.0
2023-10-02 13:30:05,143,0,13.5
2023-10-02 13:00:04,115,0,13.0
2023-10-02 12:30:06,118,0,12.5
2023-10-02 12:00:06,113,0,12.0
2023-10-02 11:30:05,131,0,11.5
2023-10-02 11:00:06,103,0,11.0
2023-10-02 10:30:05,104,0,10.5
2023-10-02 10:00:05,101,0,10.0
2023-10-02 09:30:05,83,0,9.5
2023-10-02 09:00:05,109,0,9.0
2023-10-02 08:30:05,125,0,8.5
2023-10-02 08:00:05,119,0,8.0
2023-10-02 07:30:05,106,0,7.5
2023-10-02 07:00:05,4,0,7.0
2023-10-02 06:30:04,1,0,6.5
2023-10-02 06:00:04,1,0,6.0
2023-10-02 05:30:06,1,0,5.5
2023-10-02 05:00:05,0,0,5.0
2023-10-02 04:30:05,0,0,4.5
2023-10-02 04:00:05,0,0,4.0
2023-10-02 03:30:05,0,0,3.5
2023-10-02 03:00:05,0,0,3.0
2023-10-02 02:30:05,0,0,2.5
2023-10-02 02:00:05,0,0,2.0
2023-10-02 01:30:05,0,0,1.5
2023-10-02 01:00:05,0,0,1.0
2023-10-02 00:30:05,0,0,0.5
2023-10-02 00:00:05,0,0,0.0
2023-10-01 23:30:04,0,6,23.5
2023-10-01 23:00:04,13,6,23.0
2023-10-01 22:30:05,87,6,22.5
2023-10-01 22:00:05,111,6,22.0
2023-10-01 21:30:06,115,6,21.5
2023-10-01 21:00:06,115,6,21.0
2023-10-01 20:30:05,130,6,20.5
2023-10-01 20:00:05,107,6,20.0
2023-10-01 19:30:05,109,6,19.5
2023-10-01 19:00:05,118,6,19.0
2023-10-01 18:30:05,117,6,18.5
2023-10-01 18:00:04,119,6,18.0
2023-10-01 17:30:05,112,6,17.5
2023-10-01 17:00:05,120,6,17.0
2023-10-01 16:30:05,115,6,16.5
2023-10-01 16:00:04,101,6,16.0
2023-10-01 15:30:04,113,6,15.5
2023-10-01 15:00:05,106,6,15.0
2023-10-01 14:30:05,111,6,14.5
2023-10-01 14:00:05,108,6,14.0
2023-10-01 13:30:04,81,6,13.5
2023-10-01 13:00:05,74,6,13.0
2023-10-01 12:30:05,87,6,12.5
2023-10-01 12:00:04,95,6,12.0
2023-10-01 11:30:05,103,6,11.5
2023-10-01 11:00:05,88,6,11.0
2023-10-01 10:30:06,98,6,10.5
2023-10-01 10:00:05,96,6,10.0
2023-10-01 09:30:05,92,6,9.5
2023-10-01 09:00:06,82,6,9.0
2023-10-01 08:30:05,61,6,8.5
2023-10-01 08:00:04,3,6,8.0
2023-10-01 07:30:05,0,6,7.5
2023-10-01 07:00:05,0,6,7.0
2023-10-01 06:30:05,0,6,6.5
2023-10-01 06:00:05,0,6,6.0
2023-10-01 05:30:06,0,6,5.5
2023-10-01 05:00:05,0,6,5.0
2023-10-01 04:30:05,0,6,4.5
2023-10-01 04:00:05,0,6,4.0
2023-10-01 03:30:05,0,6,3.5
2023-10-01 03:00:05,0,6,3.0
2023-10-01 02:30:05,0,6,2.5
2023-10-01 02:00:04,0,6,2.0
2023-10-01 01:30:05,0,6,1.5
2023-10-01 01:00:04,0,6,1.0
2023-10-01 00:30:05,0,6,0.5
2023-10-01 00:00:05,0,6,0.0
2023-09-30 23:30:05,0,5,23.5
2023-09-30 23:00:05,0,5,23.0
2023-09-30 22:30:05,0,5,22.5
2023-09-30 22:00:05,0,5,22.0
2023-09-30 21:30:05,0,5,21.5
2023-09-30 21:00:06,0,5,21.0
2023-09-30 20:30:04,0,5,20.5
2023-09-30 20:00:04,0,5,20.0
2023-09-30 19:30:05,2,5,19.5
2023-09-30 19:00:04,1,5,19.0
2023-09-30 18:30:05,0,5,18.5
2023-09-30 18:00:05,28,5,18.0
2023-09-30 17:30:05,141,5,17.5
2023-09-30 17:00:05,143,5,17.0
2023-09-30 16:30:05,150,5,16.5
2023-09-30 16:00:04,111,5,16.0
2023-09-30 15:30:04,110,5,15.5
2023-09-30 15:00:04,119,5,15.0
2023-09-30 14:30:04,107,5,14.5
2023-09-30 14:00:05,113,5,14.0
2023-09-30 13:30:05,101,5,13.5
2023-09-30 13:00:05,107,5,13.0
2023-09-30 12:30:05,83,5,12.5
2023-09-30 12:00:05,90,5,12.0
2023-09-30 11:30:04,101,5,11.5
2023-09-30 11:00:05,99,5,11.0
2023-09-30 10:30:05,95,5,10.5
2023-09-30 10:00:04,86,5,10.0
2023-09-30 09:30:05,82,5,9.5
2023-09-30 09:00:05,79,5,9.0
2023-09-30 08:30:05,69,5,8.5
2023-09-30 08:00:05,3,5,8.0
2023-09-30 07:30:05,0,5,7.5
2023-09-30 07:00:05,0,5,7.0
2023-09-30 06:30:05,0,5,6.5
2023-09-30 06:00:05,0,5,6.0
2023-09-30 05:30:05,1,5,5.5
2023-09-30 05:00:04,0,5,5.0
